cluster_id, pattern_id, num_occurences_in_dataset, avg_time_in_secs, max_time_in_secs, min_time_in_secs, median_time_in_secs, 25pctl_time_in_secs, 75pctl_time_in_secs, number_of_messages, avg_number_of_messages_in_match
0,59255,70,47.10,227.00,8.00,35,20,70,12,15.96
0,59257,301,283.07,2295.00,23.00,232,90,331,12,16.50
0,59258,339,302.04,2342.00,22.00,217,103,331,12,16.55
0,59259,1526,43.57,863.00,6.00,20,11,40,12,15.99
0,59260,1114,40.82,869.00,6.00,20,11,39,12,16.11
0,59265,747,43.88,775.00,6.00,36,12,60,12,16.91
0,59268,1088,42.07,790.00,6.00,36,13,56,12,16.63
0,59269,49,40.45,211.00,13.00,27,19,40,12,14.84
0,59272,14,53.00,97.00,22.00,51,43,66,12,15.36
0,59274,28,47.36,202.00,14.00,37,21,62,12,14.07
0,59275,26,53.42,146.00,19.00,48,31,70,12,14.77
0,59277,428,271.82,1643.00,21.00,220,103,318,12,15.62
0,59278,40,40.30,124.00,17.00,34,24,52,12,14.55
0,59287,305,283.62,1939.00,38.00,230,104,330,12,17.05
0,59289,51,71.57,318.00,13.00,53,29,93,12,14.16
0,59290,98,25.64,131.00,9.00,21,17,28,12,15.52
0,59291,15,111.73,356.00,20.00,69,36,108,12,14.13
0,59299,1294,40.98,863.00,6.00,21,12,41,12,16.14
0,59301,42,85.21,299.00,19.00,68,33,131,12,15.86
0,59305,81,59.04,334.00,8.00,43,20,83,12,16.16
0,59308,1026,44.67,775.00,6.00,39,13,60,12,16.81
0,59309,1150,40.19,410.00,6.00,36,14,55,12,16.49
0,59310,391,261.79,1616.00,26.00,223,96,337,12,18.08
0,59311,364,279.80,1579.00,33.00,230,100,343,12,17.66
0,59320,1024,43.02,544.00,7.00,30,12,60,12,16.61
0,59325,605,49.69,1249.00,8.00,35,12,65,12,17.33
0,59326,247,259.37,1435.00,38.00,230,104,323,12,17.22
0,59327,321,263.44,2013.00,23.00,223,86,321,12,16.28
0,59328,394,265.34,1315.00,22.00,211,105,307,12,16.38
0,59329,1180,38.04,665.00,6.00,35,11,55,12,16.35
0,59330,26,53.96,348.00,14.00,36,20,61,12,14.50
0,59334,50,59.10,362.00,10.00,37,19,83,12,16.02
0,59335,31,74.32,325.00,15.00,65,45,86,12,16.45
0,59336,620,50.93,826.00,7.00,38,13,62,12,17.32
0,59337,722,45.97,789.00,7.00,35,13,60,12,17.23
0,59341,1248,41.11,774.00,6.00,39,14,60,12,16.50
0,59349,776,41.93,669.00,7.00,34,11,60,12,17.18
0,59351,799,41.47,413.00,7.00,39,12,60,12,17.09
0,59357,803,45.73,777.00,7.00,37,13,60,12,17.02
0,59358,697,42.68,765.00,7.00,32,12,60,12,17.15
0,59364,407,285.04,1784.00,26.00,236,95,352,12,18.06
0,59365,378,284.03,1579.00,28.00,217,98,345,12,17.60
0,59366,54,48.20,157.00,14.00,40,24,65,12,15.15
0,59377,1464,43.95,815.00,6.00,21,12,41,12,15.93
0,59382,332,286.22,2251.00,22.00,228,90,331,12,16.24
0,59383,407,273.98,2153.00,22.00,209,83,318,12,16.37
0,59384,292,268.47,1498.00,31.00,222,95,326,12,16.95
0,59385,489,294.22,2194.00,21.00,218,92,330,12,15.53
0,59386,327,289.76,2525.00,20.00,219,104,320,12,15.71
0,59387,437,290.47,2193.00,19.00,219,100,333,12,14.86
0,59393,988,39.89,417.00,6.00,36,12,60,12,16.76
0,59394,48,54.63,185.00,8.00,42,24,77,12,16.31
0,59395,389,262.07,1558.00,22.00,206,98,321,12,16.43
0,59397,742,42.54,765.00,7.00,35,12,60,12,17.23
0,59399,1239,40.29,681.00,6.00,21,12,42,12,16.39
0,59402,1318,39.34,820.00,6.00,20,12,40,12,16.12
0,59404,104,52.73,305.00,7.00,31,13,57,12,15.72
0,59411,20,70.90,235.00,24.00,62,52,79,12,14.45
0,59412,53,70.42,310.00,8.00,40,25,94,12,16.21
0,59413,62,51.45,192.00,9.00,41,23,81,12,16.31
0,59423,47,41.66,158.00,14.00,32,23,43,12,14.64
0,59424,93,34.78,230.00,9.00,23,17,49,12,15.25
0,59427,78,27.88,93.00,9.00,22,16,32,12,15.21
0,59430,1362,39.51,774.00,6.00,36,12,55,12,16.29
0,59437,483,268.13,2051.00,25.00,214,95,335,12,16.69
0,59438,1140,41.30,579.00,7.00,35,12,60,12,16.48
0,59442,410,292.56,1509.00,26.00,228,103,363,12,18.15
0,59445,76,29.12,118.00,8.00,20,14,34,12,14.86
0,59447,50,54.10,209.00,11.00,50,30,76,12,15.94
0,59455,1609,40.38,787.00,6.00,36,13,55,12,16.22
0,59456,321,263.40,1488.00,23.00,224,88,324,12,16.28
0,59457,376,268.13,1983.00,22.00,209,84,313,12,16.38
0,59459,710,47.23,777.00,7.00,34,12,60,12,17.23
0,59460,1133,40.44,765.00,6.00,36,12,60,12,16.53
0,59464,742,44.02,767.00,7.00,29,11,60,12,17.22
0,59465,1371,42.04,869.00,6.00,20,12,41,12,16.01
0,59466,1208,44.53,869.00,6.00,22,13,45,12,16.12
0,59475,1188,41.45,672.00,6.00,22,13,43,12,16.34
0,59476,56,61.32,280.00,9.00,58,25,76,12,15.98
0,59479,131,102.44,337.00,18.00,90,58,118,12,14.51
0,59489,1337,40.80,774.00,6.00,39,13,55,12,16.37
0,59492,1252,40.46,787.00,6.00,36,12,55,12,16.57
0,59493,54,52.67,176.00,7.00,46,21,64,12,15.96
0,59494,1772,41.22,777.00,5.00,36,13,55,12,15.94
0,59498,114,55.53,220.00,8.00,43,26,74,12,15.82
0,59504,1186,42.65,863.00,6.00,21,12,42,12,16.20
0,59505,358,266.02,1553.00,23.00,216,90,324,12,17.10
0,59512,31,45.00,128.00,14.00,37,30,51,12,14.16
0,59513,52,50.52,176.00,13.00,30,22,65,12,14.17
0,59514,68,66.71,295.00,16.00,50,33,77,12,14.00
0,59515,34,46.74,165.00,13.00,35,21,71,12,14.38
0,59525,388,269.26,2217.00,22.00,210,95,307,12,16.27
0,59527,889,38.15,410.00,6.00,29,11,56,12,16.75
0,59530,1412,40.61,541.00,6.00,21,12,42,12,16.03
0,59532,74,29.54,123.00,8.00,19,15,36,12,14.69
0,59538,84,170.15,799.00,23.00,137,88,216,12,14.90
0,59542,1317,39.54,879.00,6.00,20,11,39,12,16.06
0,59547,411,290.41,2273.00,26.00,235,104,354,12,18.03
0,59548,2483,43.33,840.00,5.00,20,11,43,12,15.45
0,59555,322,290.24,1697.00,33.00,239,108,346,12,17.71
0,59559,1136,39.84,679.00,6.00,21,12,39,12,16.47
0,59566,446,302.27,2273.00,21.00,217,84,330,12,15.67
0,59567,1416,43.60,879.00,6.00,20,12,41,12,16.02
0,59583,426,285.17,2028.00,27.00,229,102,345,12,17.45
0,59585,60,85.42,272.00,17.00,68,41,114,12,14.12
0,59587,29,91.45,387.00,15.00,56,33,134,12,14.00
0,59588,1005,46.39,827.00,7.00,39,13,60,12,16.91
0,59603,65,51.12,228.00,9.00,41,20,76,12,15.89
0,59604,272,305.86,2142.00,44.00,246,109,363,12,17.69
0,59612,341,281.22,2142.00,23.00,228,90,328,12,16.23
0,59613,1523,40.55,679.00,6.00,37,12,55,12,16.38
0,59614,1816,38.30,396.00,6.00,36,12,55,12,16.05
0,59620,400,304.01,2240.00,28.00,233,111,372,12,18.49
0,59623,28,91.04,377.00,17.00,79,31,106,12,14.43
0,59624,313,292.00,2356.00,29.00,229,99,341,12,17.12
0,59627,564,45.68,410.00,8.00,32,13,64,12,17.37
0,59631,11,99.09,229.00,26.00,95,48,179,12,15.00
0,59633,14,83.50,197.00,31.00,87,57,110,12,15.21
0,59634,976,41.97,634.00,7.00,33,12,60,12,16.96
0,59635,106,31.19,172.00,9.00,20,15,34,12,15.49
0,59638,1359,41.95,829.00,6.00,21,11,42,12,16.11
0,59639,1249,41.05,538.00,6.00,21,12,41,12,16.20
0,59640,67,35.90,230.00,11.00,26,17,37,12,15.34
0,59641,393,278.35,1697.00,22.00,217,87,342,12,16.38
0,59645,47,42.57,158.00,14.00,30,23,59,12,14.66
0,59647,64,54.11,249.00,8.00,42,19,81,12,16.39
0,59650,338,285.03,2256.00,22.00,225,94,322,12,16.45
0,59651,1347,43.04,826.00,6.00,39,13,55,12,16.27
0,59652,1517,41.35,776.00,6.00,39,13,55,12,16.16
0,59656,1155,39.93,414.00,6.00,36,12,60,12,16.43
0,59659,80,28.83,116.00,8.00,18,15,37,12,14.94
0,59660,300,267.77,2014.00,24.00,234,88,344,12,17.58
0,59661,293,278.31,2020.00,31.00,230,95,335,12,17.06
0,59662,318,294.18,1926.00,29.00,233,92,341,12,17.04
0,59663,342,289.14,2205.00,21.00,232,90,335,12,16.28
0,59664,358,275.30,1371.00,20.00,219,102,331,12,15.57
0,59668,463,301.57,2291.00,21.00,218,100,330,12,15.64
0,59669,524,263.91,1548.00,23.00,213,90,324,12,16.63
0,59670,486,257.24,1506.00,22.00,206,90,311,12,16.08
0,59674,470,271.10,2189.00,21.00,206,92,312,12,15.46
0,59676,808,45.08,773.00,7.00,33,12,60,12,16.92
0,59678,1076,41.32,774.00,6.00,36,12,60,12,16.59
0,59683,24,94.33,271.00,26.00,75,43,143,12,14.00
0,59687,44,91.84,273.00,27.00,81,56,119,12,15.27
0,59688,406,66.51,1249.00,8.00,42,15,70,12,18.04
0,59690,32,60.69,184.00,18.00,46,31,71,12,14.75
0,59692,25,113.00,526.00,25.00,77,50,141,12,14.20
0,59693,38,121.84,511.00,27.00,92,57,174,12,15.03
0,59694,20,169.40,854.00,25.00,105,65,233,12,14.90
0,59695,324,273.86,1418.00,20.00,219,108,319,12,15.67
0,59696,419,270.78,1535.00,19.00,219,100,316,12,14.81
0,59697,112,29.38,112.00,9.00,22,15,35,12,15.48
0,59698,42,41.93,145.00,15.00,33,22,62,12,14.55
0,59702,295,291.81,1509.00,24.00,241,107,349,12,17.77
0,59703,285,268.20,1498.00,38.00,228,99,330,12,17.11
0,59706,129,24.85,107.00,8.00,18,14,28,12,15.41
0,59708,1156,41.99,768.00,6.00,36,12,60,12,16.61
0,59709,1249,41.81,767.00,6.00,36,12,60,12,16.47
0,59715,756,47.41,1226.00,7.00,34,13,60,12,17.12
0,59716,22,115.64,695.00,36.00,84,59,114,12,15.23
0,59719,864,43.20,767.00,7.00,39,12,60,12,17.02
0,59720,908,42.89,767.00,7.00,39,12,60,12,16.92
0,59727,121,80.78,605.00,11.00,50,25,93,12,14.21
0,59729,360,305.58,1704.00,35.00,235,114,383,12,18.75
0,59734,1375,42.70,1248.00,6.00,36,12,55,12,16.34
0,59735,384,261.23,1983.00,22.00,206,87,307,12,16.38
0,59738,110,55.24,357.00,8.00,37,21,73,12,15.98
0,59739,88,41.85,165.00,7.00,33,17,50,12,16.16
0,59750,93,38.60,119.00,7.00,30,15,48,12,15.83
0,59752,70,80.29,520.00,10.00,65,32,91,12,15.41
0,59753,84,42.51,205.00,12.00,32,22,52,12,14.74
0,59757,355,292.37,2193.00,23.00,229,88,336,12,16.26
0,59758,373,268.70,1983.00,22.00,211,89,318,12,16.38
0,59764,382,289.23,2466.00,23.00,236,93,335,12,17.07
0,59765,380,272.28,2153.00,22.00,214,84,321,12,16.32
0,59767,104,42.88,164.00,7.00,31,17,63,12,15.55
0,59776,459,286.10,2256.00,22.00,214,97,339,12,16.20
0,59777,379,284.75,2254.00,20.00,216,92,325,12,15.58
0,59778,1216,41.03,760.00,6.00,36,12,55,12,16.52
0,59779,1078,40.19,664.00,6.00,22,12,41,12,16.32
0,59780,873,46.47,879.00,6.00,23,13,47,12,16.43
0,59781,65,42.68,192.00,9.00,27,18,60,12,15.88
0,59791,85,139.18,764.00,13.00,76,40,131,12,14.86
0,59792,386,319.26,2342.00,36.00,241,120,393,12,19.49
0,59793,404,286.76,2259.00,22.00,214,96,341,12,16.40
0,59796,94,30.66,225.00,9.00,23,17,32,12,15.62
0,59797,737,44.10,767.00,7.00,34,12,60,12,17.06
0,59799,61,52.59,243.00,9.00,33,16,69,12,16.25
0,59801,310,272.03,1784.00,25.00,211,88,331,12,17.22
0,59809,68,47.51,307.00,8.00,37,26,55,12,15.91
0,59819,40,65.23,456.00,7.00,39,12,84,12,16.95
0,59820,1152,39.30,669.00,6.00,36,12,60,12,16.53
0,59825,1132,39.80,410.00,6.00,39,13,55,12,16.41
0,59831,30,103.57,365.00,17.00,90,45,144,12,14.97
0,59832,20,74.70,144.00,13.00,63,47,123,12,14.40
0,59834,124,28.32,165.00,8.00,19,15,38,12,15.27
0,59841,287,304.96,1908.00,35.00,240,94,358,12,17.98
0,59847,1087,39.97,410.00,6.00,36,13,59,12,16.74
0,59848,343,286.70,2142.00,21.00,228,88,336,12,16.30
0,59851,1196,42.26,787.00,6.00,36,13,57,12,16.56
0,59852,1294,39.84,774.00,6.00,36,13,55,12,16.38
0,59853,2057,41.71,840.00,5.00,20,11,41,12,15.62
0,59860,1180,40.54,764.00,6.00,36,12,55,12,16.40
0,59864,14,88.14,269.00,26.00,77,43,112,12,14.00
0,59866,41,118.20,409.00,29.00,91,61,161,12,14.34
0,59867,53,78.58,454.00,12.00,53,36,95,12,13.74
0,59868,16,118.75,481.00,37.00,69,53,121,12,14.75
0,59870,1788,43.43,829.00,5.00,21,12,43,12,15.72
0,59872,27,76.70,633.00,20.00,58,36,70,12,14.19
0,59873,43,60.86,238.00,10.00,50,31,84,12,15.86
0,59874,966,42.32,1226.00,6.00,36,13,60,12,16.72
0,59878,388,271.80,1667.00,23.00,230,91,335,12,17.06
0,59879,382,259.67,1433.00,22.00,213,82,311,12,16.37
0,59880,47,48.47,133.00,9.00,46,21,73,12,16.15
0,59881,1193,39.79,409.00,6.00,36,13,55,12,16.53
0,59884,288,272.33,1498.00,36.00,222,92,329,12,17.14
0,59887,1397,38.43,869.00,6.00,20,11,40,12,16.00
0,59888,1182,42.55,869.00,6.00,22,12,42,12,16.08
0,59891,1356,39.74,829.00,6.00,20,11,40,12,16.14
0,59892,999,38.13,858.00,6.00,19,11,39,12,16.35
0,59893,350,254.21,1926.00,20.00,205,85,298,12,15.61
0,59894,2047,43.71,815.00,6.00,21,11,43,12,15.68
0,59902,1442,39.44,410.00,6.00,36,13,55,12,16.38
0,59910,913,40.86,765.00,6.00,34,12,60,12,16.73
0,59913,62,28.26,122.00,8.00,21,15,37,12,14.97
0,59914,1782,41.75,856.00,5.00,20,12,42,12,15.82
0,59917,2007,42.18,863.00,5.00,20,11,42,12,15.60
0,59918,49,43.67,125.00,9.00,35,19,69,12,16.20
0,59919,56,59.41,197.00,8.00,52,31,86,12,15.91
0,59922,105,51.50,226.00,7.00,37,19,57,12,15.75
0,59928,809,44.74,779.00,6.00,39,14,60,12,16.83
0,59936,308,277.19,1434.00,29.00,232,99,330,12,17.00
0,59938,341,289.93,2295.00,23.00,232,101,341,12,16.35
0,59943,424,277.54,1704.00,22.00,214,100,319,12,16.33
0,59944,1282,40.52,892.00,5.00,21,12,39,12,15.93
0,59945,367,279.20,1418.00,20.00,221,104,338,12,15.63
0,59946,16,73.81,222.00,20.00,48,32,84,12,14.13
0,59949,95,50.43,491.00,8.00,38,21,57,12,15.91
0,59950,55,49.96,145.00,12.00,46,26,64,12,14.44
0,59951,48,64.94,280.00,16.00,53,33,83,12,13.96
0,59955,295,284.34,1579.00,33.00,217,98,339,12,17.95
0,59960,370,306.21,2328.00,33.00,231,106,364,12,18.41
0,59963,424,264.85,1315.00,21.00,212,103,300,12,15.62
0,59964,430,283.22,2545.00,22.00,213,95,331,12,16.30
0,59965,1333,38.49,335.00,6.00,36,12,55,12,16.37
0,59974,45,68.69,362.00,11.00,48,30,86,12,16.18
0,59989,526,263.06,1444.00,26.00,209,95,325,12,17.50
0,59990,344,269.22,1707.00,21.00,228,90,327,12,16.24
0,59991,349,260.39,1298.00,20.00,217,98,314,12,15.59
0,59993,1842,41.29,856.00,5.00,20,11,40,12,15.73
0,59994,1334,43.66,856.00,6.00,21,12,43,12,16.09
0,59995,1234,39.11,417.00,6.00,36,12,55,12,16.41
0,59996,81,43.15,322.00,13.00,30,24,53,12,14.35
0,59997,1102,40.61,776.00,6.00,36,13,55,12,16.51
0,59999,48,67.67,310.00,9.00,58,29,78,12,16.42
0,60000,52,67.12,249.00,10.00,50,34,83,12,16.17
0,60006,339,278.88,1616.00,42.00,235,105,346,12,18.33
0,60012,22,48.36,101.00,21.00,41,32,64,12,14.50
0,60013,27,47.15,152.00,15.00,37,24,65,12,14.63
0,60014,29,50.66,152.00,15.00,33,25,63,12,14.48
0,60018,25,105.52,536.00,12.00,76,39,113,12,14.36
0,60019,13,109.85,536.00,12.00,76,41,140,12,14.77
0,60020,143,41.81,153.00,12.00,32,21,53,12,13.57
0,60021,24,61.38,478.00,12.00,34,22,55,12,14.29
0,60022,41,60.34,371.00,13.00,39,28,51,12,14.15
0,60023,15,76.13,356.00,18.00,55,29,73,12,14.00
0,60024,53,74.25,368.00,17.00,48,31,72,12,14.28
0,60027,73,76.62,419.00,9.00,44,30,88,12,16.30
0,60028,991,46.17,856.00,7.00,22,13,43,12,16.47
0,60029,862,46.15,871.00,7.00,23,13,45,12,16.56
0,60044,46,47.63,238.00,8.00,35,27,62,12,16.00
0,60051,36,92.36,478.00,12.00,56,38,102,12,13.72
0,60052,14,123.50,471.00,31.00,79,41,180,12,14.29
0,60057,333,273.91,1474.00,23.00,228,96,328,12,16.31
0,60060,369,274.66,2123.00,20.00,219,99,331,12,15.57
0,60063,73,43.16,104.00,12.00,40,25,58,12,14.01
0,60064,112,64.18,564.00,11.00,41,28,72,12,14.04
0,60066,82,69.32,626.00,12.00,43,29,70,12,13.49
0,60071,379,287.45,1880.00,29.00,230,98,340,12,16.75
0,60072,81,43.43,322.00,13.00,31,24,54,12,14.43
0,60076,296,294.33,2042.00,38.00,233,104,342,12,17.08
0,60083,389,255.95,1423.00,23.00,215,88,321,12,16.92
0,60084,379,254.60,1232.00,22.00,210,93,308,12,16.30
0,60085,1146,42.73,789.00,7.00,39,12,60,12,16.65
0,60086,326,260.36,1426.00,22.00,214,88,304,12,16.48
0,60091,299,281.38,2020.00,36.00,226,95,322,12,17.11
0,60096,427,271.61,1671.00,21.00,209,99,310,12,15.63
0,60097,39,94.59,445.00,16.00,51,30,118,12,14.38
0,60098,337,286.79,1884.00,21.00,228,101,326,12,16.30
0,60099,354,266.40,1371.00,20.00,219,104,318,12,15.56
0,60100,30,38.97,84.00,15.00,37,30,49,12,14.03
0,60101,309,272.86,1854.00,20.00,218,92,313,12,15.62
0,60102,460,278.50,1667.00,20.00,225,103,325,12,15.52
0,60103,467,265.21,2517.00,19.00,204,100,312,12,14.85
0,60109,125,28.60,112.00,9.00,22,15,33,12,15.39
0,60114,341,293.79,2753.00,22.00,228,103,342,12,16.51
0,60120,25,31.60,114.00,13.00,25,18,41,12,14.40
0,60121,341,293.53,2154.00,22.00,230,104,346,12,16.50
0,60124,23,88.48,523.00,20.00,63,34,96,12,14.52
0,60125,70,49.61,370.00,15.00,33,22,52,12,13.63
0,60126,29,63.28,573.00,18.00,38,30,66,12,13.97
0,60127,122,88.60,483.00,21.00,76,53,103,12,13.12
0,60128,27,72.89,263.00,21.00,57,41,82,12,13.89
0,60129,18,64.94,122.00,25.00,63,45,82,12,13.78
0,60130,84,49.25,155.00,11.00,39,25,64,12,13.87
0,60132,42,83.60,701.00,17.00,54,39,99,12,13.81
0,60136,944,41.25,768.00,7.00,39,12,60,12,16.97
0,60141,1293,116.13,832.00,12.00,84,50,135,12,13.81
0,60144,35,91.09,374.00,15.00,72,36,107,12,14.23
0,60145,44,73.93,273.00,23.00,57,33,96,12,14.64
0,60147,1029,40.68,421.00,7.00,39,12,60,12,16.71
0,60148,1273,39.45,348.00,6.00,36,13,55,12,16.38
0,60151,56,91.09,394.00,22.00,61,43,123,12,14.70
0,60152,92,49.40,320.00,13.00,39,24,60,12,14.25
0,60154,289,252.88,1488.00,23.00,226,89,317,12,16.40
0,60168,1268,42.42,787.00,6.00,36,13,55,12,16.46
0,60169,1395,40.12,774.00,6.00,36,12,55,12,16.28
0,60170,731,43.52,770.00,7.00,30,12,60,12,16.99
0,60171,331,263.84,2243.00,23.00,225,90,316,12,16.23
0,60173,108,133.98,667.00,23.00,101,67,140,12,15.50
0,60175,1267,40.61,775.00,6.00,36,13,55,12,16.53
0,60176,870,44.72,767.00,7.00,39,13,60,12,16.85
0,60188,83,67.90,265.00,13.00,55,33,91,12,13.95
0,60189,57,69.98,350.00,12.00,51,32,77,12,13.77
0,60190,41,79.37,594.00,11.00,44,36,80,12,13.80
0,60191,34,80.18,209.00,25.00,67,48,116,12,13.97
0,60192,33,60.88,163.00,17.00,44,30,77,12,14.18
0,60193,31,63.42,192.00,18.00,45,39,77,12,14.42
0,60194,43,51.93,154.00,19.00,46,27,67,12,13.70
0,60201,45,83.42,376.00,17.00,59,37,91,12,14.47
0,60202,95,66.99,253.00,9.00,43,28,86,12,15.75
0,60203,35,91.97,471.00,20.00,74,46,106,12,14.66
0,60204,22,99.77,471.00,12.00,79,39,106,12,15.00
0,60206,44,83.07,242.00,15.00,66,36,131,12,14.16
0,60207,27,71.44,290.00,17.00,56,33,88,12,14.67
0,60208,381,279.59,2256.00,25.00,212,90,333,12,16.93
0,60212,47,33.66,167.00,12.00,29,17,42,12,14.43
0,60214,324,270.42,2329.00,25.00,225,87,333,12,17.14
0,60220,62,50.13,180.00,8.00,36,17,69,12,16.58
0,60224,328,272.72,2254.00,20.00,221,104,326,12,15.70
0,60225,495,281.95,2517.00,19.00,207,103,320,12,14.91
0,60226,305,283.35,1558.00,29.00,226,96,335,12,16.95
0,60228,122,45.95,457.00,7.00,38,18,53,12,15.52
0,60229,111,43.35,227.00,8.00,36,18,57,12,15.62
0,60230,31,75.90,867.00,14.00,36,29,49,12,14.61
0,60231,8,56.25,184.00,24.00,37,33,58,12,14.88
0,60232,71,40.46,210.00,11.00,30,19,42,12,14.75
0,60235,302,284.49,2254.00,29.00,229,91,332,12,16.96
0,60236,119,27.45,108.00,8.00,22,14,35,12,15.61
0,60264,24,44.71,208.00,19.00,39,23,54,12,14.63
0,60265,15,98.67,480.00,22.00,80,48,111,12,14.53
0,60267,15,92.80,213.00,28.00,86,58,128,12,14.87
0,60268,97,35.60,226.00,9.00,26,18,41,12,15.61
0,60278,684,46.40,1249.00,7.00,39,13,65,12,17.30
0,60279,370,286.66,2259.00,31.00,217,103,343,12,17.68
0,60280,24,54.08,120.00,14.00,53,37,67,12,14.08
0,60284,410,304.34,2466.00,23.00,224,84,335,12,17.00
0,60285,401,304.52,2259.00,22.00,214,82,342,12,16.44
0,60289,94,64.78,457.00,8.00,42,24,83,12,16.10
0,60291,942,42.20,766.00,7.00,39,12,60,12,16.80
0,60297,58,50.72,284.00,11.00,36,22,53,12,14.72
0,60300,412,288.80,2273.00,23.00,228,90,336,12,16.84
0,60301,1202,36.68,812.00,6.00,20,11,39,12,16.21
0,60302,992,41.41,820.00,6.00,21,12,43,12,16.34
0,60303,679,46.28,787.00,7.00,37,12,60,12,17.11
0,60304,53,70.77,433.00,17.00,45,27,81,12,14.60
0,60305,372,255.98,1704.00,22.00,190,84,299,12,16.42
0,60306,1554,39.61,653.00,6.00,39,13,55,12,16.13
0,60310,1504,38.70,669.00,6.00,36,12,55,12,16.16
0,60315,401,268.94,2162.00,23.00,214,86,331,12,17.00
0,60319,214,285.98,1617.00,42.00,237,99,334,12,18.67
0,60320,289,289.64,1599.00,40.00,232,101,343,12,17.69
0,60321,1310,40.65,768.00,6.00,36,12,58,12,16.41
0,60323,1284,40.41,669.00,6.00,33,11,60,12,16.45
0,60328,388,260.12,1565.00,22.00,209,86,307,12,16.31
0,60335,41,59.49,135.00,13.00,59,38,81,12,15.63
0,60340,542,48.89,413.00,8.00,34,13,65,12,17.57
0,60341,772,42.41,409.00,7.00,32,12,60,12,16.90
0,60342,1139,41.23,644.00,6.00,22,13,45,12,16.35
0,60343,653,138.77,2441.00,9.00,68,36,159,12,12.86
0,60346,36,38.58,198.00,15.00,31,26,42,12,14.42
0,60349,549,43.80,271.00,7.00,31,12,65,12,17.48
0,60350,845,42.15,469.00,6.00,36,13,60,12,16.89
0,60353,326,295.27,2254.00,20.00,223,108,320,12,15.72
0,60357,625,44.35,787.00,7.00,38,12,60,12,17.31
0,60358,298,273.00,2020.00,38.00,226,99,322,12,17.04
0,60364,200,48.40,538.00,13.00,32,23,49,12,13.59
0,60372,1390,40.54,685.00,6.00,20,11,40,12,16.08
0,60379,79,63.51,221.00,8.00,48,19,99,12,15.68
0,60380,59,53.15,244.00,8.00,40,19,81,12,16.05
0,60381,103,47.94,308.00,7.00,38,19,61,12,15.74
0,60386,938,41.39,671.00,7.00,29,12,60,12,16.84
0,60387,1000,40.29,671.00,7.00,33,12,60,12,16.70
0,60390,839,47.14,879.00,6.00,23,13,44,12,16.33
0,60391,799,42.95,437.00,7.00,39,13,60,12,17.04
0,60392,1173,40.68,760.00,6.00,36,13,59,12,16.46
0,60393,1015,42.12,340.00,6.00,39,15,60,12,16.72
0,60394,1144,40.35,417.00,6.00,36,12,60,12,16.60
0,60399,704,46.27,827.00,7.00,35,12,60,12,17.39
0,60400,41,76.15,549.00,11.00,53,31,83,12,15.95
0,60408,59,47.19,267.00,14.00,33,22,53,12,14.73
0,60414,1348,41.34,761.00,6.00,36,12,55,12,16.33
0,60415,14,22.86,55.00,10.00,17,15,34,12,14.29
0,60416,798,41.45,761.00,7.00,36,12,60,12,17.06
0,60417,1242,39.45,760.00,6.00,36,12,55,12,16.49
0,60426,53,98.75,723.00,22.00,47,32,80,12,14.34
0,60427,33,98.24,497.00,12.00,69,32,124,12,14.12
0,60428,329,303.97,2295.00,23.00,233,97,344,12,16.29
0,60429,640,51.58,837.00,8.00,37,13,65,12,17.51
0,60431,305,290.25,2466.00,23.00,234,83,335,12,17.20
0,60432,320,288.37,1426.00,22.00,225,96,339,12,16.52
0,60436,41,54.00,276.00,14.00,35,25,60,12,14.07
0,60437,715,39.90,314.00,7.00,30,11,60,12,17.15
0,60439,791,42.38,559.00,6.00,21,12,40,12,16.85
0,60444,166,64.89,239.00,14.00,50,31,83,12,13.72
0,60448,129,27.02,112.00,9.00,22,15,36,12,15.24
0,60449,65,37.03,138.00,9.00,23,16,54,12,15.03
0,60458,28,39.86,82.00,15.00,35,26,52,12,14.46
0,60462,964,46.82,837.00,7.00,39,12,60,12,16.82
0,60465,151,23.41,164.00,8.00,18,13,24,12,15.18
0,60466,284,42.30,545.00,11.00,22,15,39,12,12.94
0,60470,72,71.64,345.00,16.00,52,29,106,12,14.17
0,60471,378,273.64,1939.00,29.00,216,98,330,12,16.74
0,60475,37,54.46,389.00,14.00,38,24,56,12,14.41
0,60477,776,43.47,770.00,7.00,34,12,64,12,17.19
0,60479,56,49.21,277.00,13.00,27,18,39,12,14.84
0,60480,788,42.15,502.00,7.00,29,12,60,12,16.78
0,60481,44,75.32,438.00,12.00,54,39,86,12,16.32
0,60482,71,40.52,394.00,9.00,22,15,38,12,15.00
0,60486,305,278.68,2329.00,25.00,228,86,335,12,17.28
0,60494,347,316.33,2753.00,22.00,231,93,342,12,16.55
0,60496,374,284.50,2022.00,26.00,232,102,354,12,18.24
0,60497,355,291.10,2028.00,33.00,236,107,350,12,17.75
0,60498,1020,43.74,871.00,6.00,23,13,41,12,16.29
0,60504,1320,39.81,541.00,6.00,21,11,40,12,16.21
0,60509,278,269.74,2727.00,23.00,226,80,322,12,16.46
0,60510,96,56.10,450.00,8.00,42,21,81,12,15.69
0,60511,56,48.79,189.00,8.00,36,20,62,12,15.84
0,60515,1255,43.42,815.00,6.00,21,12,44,12,16.26
0,60516,1142,41.32,815.00,6.00,21,13,44,12,16.29
0,60525,104,55.13,259.00,8.00,41,25,85,12,15.80
